amount_due,attempt_count,attempted,charge_id,closed,currency,user_id,date,description,discount_id,ending_balance,forgiven,id,line_ids,paid,receipt_number,received_at,starting_balance,subscription_id,subtotal,tax,tax_percent,total,webhooks_delivered_at
15.0,1,True,ch_3JnyyT4TP1HosogC0w4E5MrL,False,usd,-2109814098018110773,2021-10-09 14:07:00,,,0.0,False,in_1Jny1S4TP1HosogCLqjhgyTt,,True,,2021-10-09 14:07:00,0,5875730686317220097,15.0,,,15.0,
15.0,1,True,ch_3JnyyT4TP1HosogC0w4E5MrL,False,usd,-2109814098018110773,2021-10-23 10:29:00,,,0.0,False,in_1Jny1S4TP1HosogCLqjhgyTt,,True,,2021-10-23 10:29:00,0,5875730686317220097,15.0,,,15.0,
15.0,1,True,ch_3Jo0fi4TP1HosogC0wgYsfAo,False,usd,-2078751441309869324,2022-01-23 22:00:00,,,0.0,False,in_1JnzjM4TP1HosogCV9ME9vMI,,True,,2022-01-23 22:00:00,0,2059412429907851912,15.0,,,15.0,
15.0,1,True,ch_3Jo0fi4TP1HosogC0wgYsfAo,False,usd,-2078751441309869324,2022-01-16 03:06:00,,,0.0,False,in_1JnzjM4TP1HosogCV9ME9vMI,,True,,2022-01-16 03:06:00,0,2059412429907851912,15.0,,,15.0,
15.0,1,True,ch_3Jo1034TP1HosogC12bFN1Yr,False,usd,-874281901320896629,2021-10-11 01:48:00,,,0.0,False,in_1Jo03I4TP1HosogCxLFC6CfU,,True,,2021-10-11 01:48:00,0,-5345144063626314695,15.0,,,15.0,
15.0,1,True,ch_3Jo1034TP1HosogC12bFN1Yr,False,usd,-874281901320896629,2021-11-06 00:10:00,,,0.0,False,in_1Jo03I4TP1HosogCxLFC6CfU,,True,,2021-11-06 00:10:00,0,-5345144063626314695,15.0,,,15.0,
15.0,1,True,ch_3Jo1PA4TP1HosogC0HPgIXGU,False,usd,2910520090437154909,2022-01-05 12:56:00,,,0.0,False,in_1Jo0T44TP1HosogC7hbXFQ2J,,True,,2022-01-05 12:56:00,0,-956055097406489682,15.0,,,15.0,
15.0,1,True,ch_3Jo1PA4TP1HosogC0HPgIXGU,False,usd,2910520090437154909,2021-11-23 10:11:00,,,0.0,False,in_1Jo0T44TP1HosogC7hbXFQ2J,,True,,2021-11-23 10:11:00,0,-956055097406489682,15.0,,,15.0,
15.0,1,True,ch_3Jo1zP4TP1HosogC1UXeNBLD,False,usd,-6766192016733696084,2021-10-20 13:37:00,,,0.0,False,in_1Jo12c4TP1HosogCmNjrjwd7,,True,,2021-10-20 13:37:00,0,5387169497375920921,15.0,,,15.0,
15.0,1,True,ch_3Jo1zP4TP1HosogC1UXeNBLD,False,usd,-6766192016733696084,2022-01-08 19:26:00,,,0.0,False,in_1Jo12c4TP1HosogCmNjrjwd7,,True,,2022-01-08 19:26:00,0,5387169497375920921,15.0,,,15.0,
15.0,1,True,ch_3Jo3CG4TP1HosogC08cyURzB,False,usd,-5606915612196161720,2021-10-07 01:37:00,,,0.0,False,in_1Jo2FC4TP1HosogCJGWV1SkW,,True,,2021-10-07 01:37:00,0,6612467012374702182,15.0,,,15.0,
15.0,1,True,ch_3Jo3CG4TP1HosogC08cyURzB,False,usd,-5606915612196161720,2021-12-20 06:16:00,,,0.0,False,in_1Jo2FC4TP1HosogCJGWV1SkW,,True,,2021-12-20 06:16:00,0,6612467012374702182,15.0,,,15.0,
15.0,1,True,ch_3Jo4v14TP1HosogC1xlgOeT1,False,usd,3834978345232996415,2022-02-06 20:45:00,,,0.0,False,in_1Jo3xg4TP1HosogCZBBMmJjp,,True,,2022-02-06 20:45:00,0,-6850608863442217902,15.0,,,15.0,
15.0,1,True,ch_3Jo4v14TP1HosogC1xlgOeT1,False,usd,3834978345232996415,2021-10-04 04:52:00,,,0.0,False,in_1Jo3xg4TP1HosogCZBBMmJjp,,True,,2021-10-04 04:52:00,0,-6850608863442217902,15.0,,,15.0,
15.0,1,True,ch_3Jo53a4TP1HosogC0Z2wEG1z,False,usd,4070879747378259520,2022-02-06 07:17:00,,,0.0,False,in_1Jo46t4TP1HosogCy9JQHmnj,,True,,2022-02-06 07:17:00,0,164700016879002658,15.0,,,15.0,
15.0,1,True,ch_3Jo53a4TP1HosogC0Z2wEG1z,False,usd,4070879747378259520,2022-01-17 15:59:00,,,0.0,False,in_1Jo46t4TP1HosogCy9JQHmnj,,True,,2022-01-17 15:59:00,0,164700016879002658,15.0,,,15.0,
15.0,1,True,ch_3Jo5ZE4TP1HosogC1hWKbkLf,False,usd,-1509685580622173438,2022-02-10 04:01:00,,,0.0,False,in_1Jo4bC4TP1HosogCTBiMEOyD,,True,,2022-02-10 04:01:00,0,3892153575418214573,15.0,,,15.0,
15.0,1,True,ch_3Jo5ZE4TP1HosogC1hWKbkLf,False,usd,-1509685580622173438,2021-12-06 17:17:00,,,0.0,False,in_1Jo4bC4TP1HosogCTBiMEOyD,,True,,2021-12-06 17:17:00,0,3892153575418214573,15.0,,,15.0,
15.0,1,True,ch_3Jo5fe4TP1HosogC1QFCcxKO,False,usd,-424714340696260165,2021-12-31 09:18:00,,,0.0,False,in_1Jo4j24TP1HosogCiuQpZy3p,,True,,2021-12-31 09:18:00,0,-1506751703126252236,15.0,,,15.0,
15.0,1,True,ch_3Jo5fe4TP1HosogC1QFCcxKO,False,usd,-424714340696260165,2022-01-28 22:11:00,,,0.0,False,in_1Jo4j24TP1HosogCiuQpZy3p,,True,,2022-01-28 22:11:00,0,-1506751703126252236,15.0,,,15.0,
15.0,1,True,ch_3Jo6794TP1HosogC0LClFsGh,False,usd,-8784117610028833103,2021-12-28 13:49:00,,,0.0,False,in_1Jo5A54TP1HosogC2ajSRxKS,,True,,2021-12-28 13:49:00,0,-1054963078581198526,15.0,,,15.0,
15.0,1,True,ch_3Jo6794TP1HosogC0LClFsGh,False,usd,-8784117610028833103,2021-12-05 03:03:00,,,0.0,False,in_1Jo5A54TP1HosogC2ajSRxKS,,True,,2021-12-05 03:03:00,0,-1054963078581198526,15.0,,,15.0,
15.0,1,True,ch_3Jo6v04TP1HosogC1EQNV5Wi,False,usd,-1805261509576809959,2021-10-10 20:57:00,,,0.0,False,in_1Jo5xw4TP1HosogCVO0Mg9xd,,True,,2021-10-10 20:57:00,0,3867555004450326923,15.0,,,15.0,
15.0,1,True,ch_3Jo6v04TP1HosogC1EQNV5Wi,False,usd,-1805261509576809959,2021-10-25 12:15:00,,,0.0,False,in_1Jo5xw4TP1HosogCVO0Mg9xd,,True,,2021-10-25 12:15:00,0,3867555004450326923,15.0,,,15.0,
15.0,1,True,ch_3Jo6wZ4TP1HosogC0lRvg7Fq,False,usd,1827739028183017677,2021-10-08 03:54:00,,,0.0,False,in_1Jo60G4TP1HosogCmrDqyWsh,,True,,2021-10-08 03:54:00,0,4122544601609516059,15.0,,,15.0,
15.0,1,True,ch_3Jo6wZ4TP1HosogC0lRvg7Fq,False,usd,1827739028183017677,2021-10-04 01:54:00,,,0.0,False,in_1Jo60G4TP1HosogCmrDqyWsh,,True,,2021-10-04 01:54:00,0,4122544601609516059,15.0,,,15.0,
15.0,1,True,ch_3Jo75p4TP1HosogC1b9RJYfd,False,usd,624946985493508900,2021-12-21 10:55:00,,,0.0,False,in_1Jo68v4TP1HosogCw506NQtP,,True,,2021-12-21 10:55:00,0,-5019950916158836538,15.0,,,15.0,
15.0,1,True,ch_3Jo75p4TP1HosogC1b9RJYfd,False,usd,624946985493508900,2021-10-16 02:09:00,,,0.0,False,in_1Jo68v4TP1HosogCw506NQtP,,True,,2021-10-16 02:09:00,0,-5019950916158836538,15.0,,,15.0,
15.0,1,True,ch_3Jo7Wn4TP1HosogC1ZJ8JTJp,False,usd,-5070640409808490705,2022-02-05 21:20:00,,,0.0,False,in_1Jo6YT4TP1HosogClqj2j0FG,,True,,2022-02-05 21:20:00,0,-5282491544615442260,15.0,,,15.0,
15.0,1,True,ch_3Jo7Wn4TP1HosogC1ZJ8JTJp,False,usd,-5070640409808490705,2021-12-31 19:32:00,,,0.0,False,in_1Jo6YT4TP1HosogClqj2j0FG,,True,,2021-12-31 19:32:00,0,-5282491544615442260,15.0,,,15.0,
15.0,1,True,ch_3Jo7sR4TP1HosogC0tDnvVNS,False,usd,1510661555924203278,2021-12-27 22:25:00,,,0.0,False,in_1Jo6wD4TP1HosogCE4iNqr11,,True,,2021-12-27 22:25:00,0,7411986644764555158,15.0,,,15.0,
15.0,1,True,ch_3Jo7sR4TP1HosogC0tDnvVNS,False,usd,1510661555924203278,2022-01-09 16:55:00,,,0.0,False,in_1Jo6wD4TP1HosogCE4iNqr11,,True,,2022-01-09 16:55:00,0,7411986644764555158,15.0,,,15.0,
15.0,1,True,ch_3Jo7xO4TP1HosogC0Qmu64rj,False,usd,7664993665603440005,2021-11-05 05:18:00,,,0.0,False,in_1Jo70B4TP1HosogCnxbgkryz,,True,,2021-11-05 05:18:00,0,-8278302609810282953,15.0,,,15.0,
15.0,1,True,ch_3Jo7xO4TP1HosogC0Qmu64rj,False,usd,7664993665603440005,2022-02-20 13:16:00,,,0.0,False,in_1Jo70B4TP1HosogCnxbgkryz,,True,,2022-02-20 13:16:00,0,-8278302609810282953,15.0,,,15.0,
15.0,1,True,ch_3Jo7yy4TP1HosogC0kzD69iA,False,usd,1806324526387197011,2021-10-12 04:24:00,,,0.0,False,in_1Jo72E4TP1HosogCLv1cfF0q,,True,,2021-10-12 04:24:00,0,-5234850754191962626,15.0,,,15.0,
15.0,1,True,ch_3Jo7yy4TP1HosogC0kzD69iA,False,usd,1806324526387197011,2021-10-11 22:25:00,,,0.0,False,in_1Jo72E4TP1HosogCLv1cfF0q,,True,,2021-10-11 22:25:00,0,-5234850754191962626,15.0,,,15.0,
15.0,1,True,ch_3Jo84w4TP1HosogC1yRsVGlw,False,usd,-2978922853057478711,2021-12-11 03:56:00,,,0.0,False,in_1Jo78C4TP1HosogC4VKYcSns,,True,,2021-12-11 03:56:00,0,-5553092585687441443,15.0,,,15.0,
15.0,1,True,ch_3Jo84w4TP1HosogC1yRsVGlw,False,usd,-2978922853057478711,2022-02-09 05:22:00,,,0.0,False,in_1Jo78C4TP1HosogC4VKYcSns,,True,,2022-02-09 05:22:00,0,-5553092585687441443,15.0,,,15.0,
15.0,1,True,ch_3Jo8iB4TP1HosogC14cum9lr,False,usd,-8741101487040267801,2021-12-05 01:59:00,,,0.0,False,in_1Jo7m04TP1HosogC0ZImBFg3,,True,,2021-12-05 01:59:00,0,5907315950449310725,15.0,,,15.0,
15.0,1,True,ch_3Jo8iB4TP1HosogC14cum9lr,False,usd,-8741101487040267801,2022-02-12 20:22:00,,,0.0,False,in_1Jo7m04TP1HosogC0ZImBFg3,,True,,2022-02-12 20:22:00,0,5907315950449310725,15.0,,,15.0,
15.0,1,True,ch_3JoAUZ4TP1HosogC0t3MvGzG,False,usd,-5541085411017345682,2021-12-31 18:48:00,,,0.0,False,in_1Jo9WA4TP1HosogCTDZefUY3,,True,,2021-12-31 18:48:00,0,2626429638426342530,15.0,,,15.0,
15.0,1,True,ch_3JoAUZ4TP1HosogC0t3MvGzG,False,usd,-5541085411017345682,2021-11-24 21:28:00,,,0.0,False,in_1Jo9WA4TP1HosogCTDZefUY3,,True,,2021-11-24 21:28:00,0,2626429638426342530,15.0,,,15.0,
15.0,1,True,ch_3JoAeo4TP1HosogC088xaW1u,False,usd,-4096250449499611054,2021-12-03 16:30:00,,,0.0,False,in_1Jo9iY4TP1HosogCwTETjOBp,,True,,2021-12-03 16:30:00,0,-5409045154371101554,15.0,,,15.0,
15.0,1,True,ch_3JoAeo4TP1HosogC088xaW1u,False,usd,-4096250449499611054,2021-12-19 13:24:00,,,0.0,False,in_1Jo9iY4TP1HosogCwTETjOBp,,True,,2021-12-19 13:24:00,0,-5409045154371101554,15.0,,,15.0,
15.0,1,True,ch_3JoAyK4TP1HosogC1K2fz5Lg,False,usd,3851822129024197004,2022-02-13 13:21:00,,,0.0,False,in_1JoA1v4TP1HosogC8I8WPVOt,,True,,2022-02-13 13:21:00,0,6374971174344597788,15.0,,,15.0,
15.0,1,True,ch_3JoAyK4TP1HosogC1K2fz5Lg,False,usd,3851822129024197004,2022-01-30 02:08:00,,,0.0,False,in_1JoA1v4TP1HosogC8I8WPVOt,,True,,2022-01-30 02:08:00,0,6374971174344597788,15.0,,,15.0,
15.0,1,True,ch_3JoB984TP1HosogC1QwKhQ1f,False,usd,-6581723863350832624,2022-02-27 07:30:00,,,0.0,False,in_1JoACf4TP1HosogCZVKK8spD,,True,,2022-02-27 07:30:00,0,2021007296416690149,15.0,,,15.0,
15.0,1,True,ch_3JoCOF4TP1HosogC1N6I1wBb,False,usd,-4796564601941546348,2021-12-07 08:23:00,,,0.0,False,in_1JoBRw4TP1HosogCzKS2lBXX,,True,,2021-12-07 08:23:00,0,3112161302237055272,15.0,,,15.0,
15.0,1,True,ch_3Jp0Ug4TP1HosogC1DXpKa3i,False,usd,-4938708111200763878,2021-11-20 16:52:00,,,0.0,False,in_1JozYW4TP1HosogCxSYS5tih,,True,,2021-11-20 16:52:00,0,-6089582192525233912,15.0,,,15.0,
15.0,1,True,ch_3Jp1374TP1HosogC0REagVmy,False,usd,5432212391398436027,2022-01-13 23:23:00,,,0.0,False,in_1Jp06t4TP1HosogCCO0BKH0E,,True,,2022-01-13 23:23:00,0,-2162142829007182940,15.0,,,15.0,
15.0,1,True,ch_3Jp1XR4TP1HosogC12DZkLpE,False,usd,-973224489837323250,2021-11-11 07:38:00,,,0.0,False,in_1Jp0bK4TP1HosogCOg92V2aT,,True,,2021-11-11 07:38:00,0,-8287319011900426759,15.0,,,15.0,
15.0,1,True,ch_3Jp2Qg4TP1HosogC0bXu5IMJ,False,usd,-8109457543772008079,2022-02-05 19:17:00,,,0.0,False,in_1Jp1U94TP1HosogCMi2KbdYg,,True,,2022-02-05 19:17:00,0,1170397083545304677,15.0,,,15.0,
15.0,1,True,ch_3Jp2mm4TP1HosogC0CFAv8fT,False,usd,-6333369057682730353,2022-02-15 10:52:00,,,0.0,False,in_1Jp1qW4TP1HosogCDapGNUc1,,True,,2022-02-15 10:52:00,0,-8470652824701730491,15.0,,,15.0,
15.0,1,True,ch_3Jp3Bj4TP1HosogC1LVshnHZ,False,usd,-6746205229043809041,2021-10-24 06:53:00,,,0.0,False,in_1Jp2F44TP1HosogCTYvFRs8K,,True,,2021-10-24 06:53:00,0,3870740356781230719,15.0,,,15.0,
15.0,1,True,ch_3Jp3Ut4TP1HosogC079RAM9l,False,usd,3695528671883094201,2021-12-07 23:53:00,,,0.0,False,in_1Jp2YU4TP1HosogChxpjHn83,,True,,2021-12-07 23:53:00,0,2884966683025775466,15.0,,,15.0,
15.0,1,True,ch_3Jp3Ut4TP1HosogC0qFCMzpB,False,usd,3695528671883094201,2022-01-23 14:59:00,,,0.0,False,in_1Jp2YU4TP1HosogChxpjHn83,,True,,2022-01-23 14:59:00,0,2884966683025775466,15.0,,,15.0,
15.0,1,True,ch_3Jp3Ut4TP1HosogC0qFCMzpB,False,usd,3695528671883094201,2021-11-26 13:27:00,,,0.0,False,in_1Jp2YU4TP1HosogChxpjHn83,,True,,2021-11-26 13:27:00,0,2884966683025775466,15.0,,,15.0,
15.0,1,True,ch_3Jp3hp4TP1HosogC1JyI4oS3,False,usd,3010642746272566365,2022-02-15 21:37:00,,,0.0,False,in_1Jp2kp4TP1HosogCKw8Eg9c4,,True,,2022-02-15 21:37:00,0,5653250658939196492,15.0,,,15.0,
15.0,1,True,ch_3Jp3hp4TP1HosogC1jt7AgZv,False,usd,3010642746272566365,2022-01-30 20:59:00,,,0.0,False,in_1Jp2kp4TP1HosogCKw8Eg9c4,,True,,2022-01-30 20:59:00,0,5653250658939196492,15.0,,,15.0,
15.0,1,True,ch_3Jp3hp4TP1HosogC1jt7AgZv,False,usd,3010642746272566365,2021-12-24 10:24:00,,,0.0,False,in_1Jp2kp4TP1HosogCKw8Eg9c4,,True,,2021-12-24 10:24:00,0,5653250658939196492,15.0,,,15.0,
15.0,1,True,ch_3Jp3zr4TP1HosogC0Qu6t2fO,False,usd,-4558252831322935838,2022-02-11 09:44:00,,,0.0,False,in_1Jp32x4TP1HosogC9Ase94iZ,,True,,2022-02-11 09:44:00,0,-1758538232913369341,15.0,,,15.0,
15.0,1,True,ch_3Jp3zr4TP1HosogC0SaLPpCA,False,usd,-4558252831322935838,2021-11-20 02:13:00,,,0.0,False,in_1Jp32x4TP1HosogC9Ase94iZ,,True,,2021-11-20 02:13:00,0,-1758538232913369341,15.0,,,15.0,
15.0,1,True,ch_3Jp3zr4TP1HosogC0SaLPpCA,False,usd,-4558252831322935838,2021-11-02 14:41:00,,,0.0,False,in_1Jp32x4TP1HosogC9Ase94iZ,,True,,2021-11-02 14:41:00,0,-1758538232913369341,15.0,,,15.0,
15.0,1,True,ch_3Jp4LM4TP1HosogC1JuMxP2X,False,usd,4492482495332347166,2021-12-24 15:50:00,,,0.0,False,in_1Jp3Og4TP1HosogCKVuEZ3vF,,True,,2021-12-24 15:50:00,0,-27281410020493216,15.0,,,15.0,
15.0,1,True,ch_3Jp4LM4TP1HosogC1ZhIDGUu,False,usd,4492482495332347166,2022-02-12 14:59:00,,,0.0,False,in_1Jp3Og4TP1HosogCKVuEZ3vF,,True,,2022-02-12 14:59:00,0,-27281410020493216,15.0,,,15.0,
15.0,1,True,ch_3Jp4LM4TP1HosogC1ZhIDGUu,False,usd,4492482495332347166,2022-01-28 16:30:00,,,0.0,False,in_1Jp3Og4TP1HosogCKVuEZ3vF,,True,,2022-01-28 16:30:00,0,-27281410020493216,15.0,,,15.0,
15.0,1,True,ch_3Jp4ga4TP1HosogC1A8avFOI,False,usd,-1931516941380749716,2021-10-02 21:05:00,,,0.0,False,in_1Jp3kS4TP1HosogCHi2L4IjK,,True,,2021-10-02 21:05:00,0,-6116225849113750207,15.0,,,15.0,
15.0,1,True,ch_3Jp4ga4TP1HosogC1a4hxGA2,False,usd,-1931516941380749716,2021-12-20 01:15:00,,,0.0,False,in_1Jp3kS4TP1HosogCHi2L4IjK,,True,,2021-12-20 01:15:00,0,-6116225849113750207,15.0,,,15.0,
15.0,1,True,ch_3Jp4ga4TP1HosogC1a4hxGA2,False,usd,-1931516941380749716,2021-11-14 04:55:00,,,0.0,False,in_1Jp3kS4TP1HosogCHi2L4IjK,,True,,2021-11-14 04:55:00,0,-6116225849113750207,15.0,,,15.0,
15.0,1,True,ch_3Jp52r4TP1HosogC1TG5wKJG,False,usd,1403384673102982576,2022-02-27 00:26:00,,,0.0,False,in_1Jp46U4TP1HosogCY7akCwKe,,True,,2022-02-27 00:26:00,0,5149181933054364382,15.0,,,15.0,
15.0,1,True,ch_3Jp52r4TP1HosogC1dY5JaGr,False,usd,1403384673102982576,2021-10-31 03:16:00,,,0.0,False,in_1Jp46U4TP1HosogCY7akCwKe,,True,,2021-10-31 03:16:00,0,5149181933054364382,15.0,,,15.0,
15.0,1,True,ch_3Jp52r4TP1HosogC1dY5JaGr,False,usd,1403384673102982576,2022-02-24 04:28:00,,,0.0,False,in_1Jp46U4TP1HosogCY7akCwKe,,True,,2022-02-24 04:28:00,0,5149181933054364382,15.0,,,15.0,
15.0,1,True,ch_3Jp6KU4TP1HosogC17k0v3m5,False,usd,-3233868988893646511,2021-10-24 01:34:00,,,0.0,False,in_1Jp5Nx4TP1HosogCcMGBZ58V,,True,,2021-10-24 01:34:00,0,6348732059378712645,15.0,,,15.0,
15.0,1,True,ch_3Jp6KU4TP1HosogC17k0v3m5,False,usd,-3233868988893646511,2022-01-21 03:22:00,,,0.0,False,in_1Jp5Nx4TP1HosogCcMGBZ58V,,True,,2022-01-21 03:22:00,0,6348732059378712645,15.0,,,15.0,
15.0,1,True,ch_3Jp6KU4TP1HosogC1XhYjkbt,False,usd,-3233868988893646511,2022-02-26 01:42:00,,,0.0,False,in_1Jp5Nx4TP1HosogCcMGBZ58V,,True,,2022-02-26 01:42:00,0,6348732059378712645,15.0,,,15.0,
15.0,1,True,ch_3Jp6KU4TP1HosogC1XhYjkbt,False,usd,-3233868988893646511,2021-11-26 14:13:00,,,0.0,False,in_1Jp5Nx4TP1HosogCcMGBZ58V,,True,,2021-11-26 14:13:00,0,6348732059378712645,15.0,,,15.0,
15.0,1,True,ch_3Jp6w44TP1HosogC0MsLtmAQ,False,usd,-1121602352387361292,2022-02-02 19:49:00,,,0.0,False,in_1Jp5zl4TP1HosogCEC7CKe8g,,True,,2022-02-02 19:49:00,0,-9094108186540055494,15.0,,,15.0,
15.0,1,True,ch_3Jp6w44TP1HosogC0MsLtmAQ,False,usd,-1121602352387361292,2021-10-10 20:47:00,,,0.0,False,in_1Jp5zl4TP1HosogCEC7CKe8g,,True,,2021-10-10 20:47:00,0,-9094108186540055494,15.0,,,15.0,
15.0,1,True,ch_3Jp6w44TP1HosogC0sPkdikl,False,usd,-1121602352387361292,2022-01-09 16:52:00,,,0.0,False,in_1Jp5zl4TP1HosogCEC7CKe8g,,True,,2022-01-09 16:52:00,0,-9094108186540055494,15.0,,,15.0,
15.0,1,True,ch_3Jp6w44TP1HosogC0sPkdikl,False,usd,-1121602352387361292,2021-10-28 12:04:00,,,0.0,False,in_1Jp5zl4TP1HosogCEC7CKe8g,,True,,2021-10-28 12:04:00,0,-9094108186540055494,15.0,,,15.0,
15.0,1,True,ch_3Jp7wH4TP1HosogC09X68tcl,False,usd,-3638695773120969901,2021-12-25 20:52:00,,,0.0,False,in_1Jp6zg4TP1HosogCw3SnEhc1,,True,,2021-12-25 20:52:00,0,-5697948807653785752,15.0,,,15.0,
15.0,1,True,ch_3Jp7wH4TP1HosogC09X68tcl,False,usd,-3638695773120969901,2022-01-25 16:38:00,,,0.0,False,in_1Jp6zg4TP1HosogCw3SnEhc1,,True,,2022-01-25 16:38:00,0,-5697948807653785752,15.0,,,15.0,
15.0,1,True,ch_3Jp84M4TP1HosogC0eNphkHf,False,usd,-2534645802876617583,2022-01-25 20:29:00,,,0.0,False,in_1Jp78A4TP1HosogCq4XeWIp2,,True,,2022-01-25 20:29:00,0,3888826166306502145,15.0,,,15.0,
15.0,1,True,ch_3Jp84M4TP1HosogC0eNphkHf,False,usd,-2534645802876617583,2021-11-16 06:37:00,,,0.0,False,in_1Jp78A4TP1HosogCq4XeWIp2,,True,,2021-11-16 06:37:00,0,3888826166306502145,15.0,,,15.0,
15.0,1,True,ch_3Jp8UU4TP1HosogC1oh8QhaW,False,usd,2295509692559383126,2021-10-15 03:50:00,,,0.0,False,in_1Jp7XX4TP1HosogCs9kr4IM8,,True,,2021-10-15 03:50:00,0,5787883918392083770,15.0,,,15.0,
15.0,1,True,ch_3Jp8UU4TP1HosogC1oh8QhaW,False,usd,2295509692559383126,2021-11-09 13:28:00,,,0.0,False,in_1Jp7XX4TP1HosogCs9kr4IM8,,True,,2021-11-09 13:28:00,0,5787883918392083770,15.0,,,15.0,
15.0,1,True,ch_3Jp8UU4TP1HosogC1vScfpzk,False,usd,2295509692559383126,2022-02-21 17:13:00,,,0.0,False,in_1Jp7XX4TP1HosogCs9kr4IM8,,True,,2022-02-21 17:13:00,0,5787883918392083770,15.0,,,15.0,
15.0,1,True,ch_3Jp8UU4TP1HosogC1vScfpzk,False,usd,2295509692559383126,2021-12-24 13:36:00,,,0.0,False,in_1Jp7XX4TP1HosogCs9kr4IM8,,True,,2021-12-24 13:36:00,0,5787883918392083770,15.0,,,15.0,
15.0,1,True,ch_3Jp9Bh4TP1HosogC14Bs0Jtz,False,usd,7028130124519016708,2022-02-17 03:31:00,,,0.0,False,in_1Jp8FR4TP1HosogCqnDECbfO,,True,,2022-02-17 03:31:00,0,2725729397520300936,15.0,,,15.0,
15.0,1,True,ch_3Jp9Bh4TP1HosogC14Bs0Jtz,False,usd,7028130124519016708,2022-02-20 23:00:00,,,0.0,False,in_1Jp8FR4TP1HosogCqnDECbfO,,True,,2022-02-20 23:00:00,0,2725729397520300936,15.0,,,15.0,
15.0,1,True,ch_3Jp9Bh4TP1HosogC1cPaYlXf,False,usd,7028130124519016708,2021-12-13 05:07:00,,,0.0,False,in_1Jp8FR4TP1HosogCqnDECbfO,,True,,2021-12-13 05:07:00,0,2725729397520300936,15.0,,,15.0,
15.0,1,True,ch_3Jp9Bh4TP1HosogC1cPaYlXf,False,usd,7028130124519016708,2022-01-15 06:38:00,,,0.0,False,in_1Jp8FR4TP1HosogCqnDECbfO,,True,,2022-01-15 06:38:00,0,2725729397520300936,15.0,,,15.0,
15.0,1,True,ch_3Jp9Dx4TP1HosogC0C7MAskD,False,usd,5761120723830174035,2021-11-03 13:03:00,,,0.0,False,in_1Jp8HX4TP1HosogCm7mRfw5w,,True,,2021-11-03 13:03:00,0,-4986507104148013677,15.0,,,15.0,
15.0,1,True,ch_3Jp9Dx4TP1HosogC0C7MAskD,False,usd,5761120723830174035,2022-02-09 17:04:00,,,0.0,False,in_1Jp8HX4TP1HosogCm7mRfw5w,,True,,2022-02-09 17:04:00,0,-4986507104148013677,15.0,,,15.0,
15.0,1,True,ch_3Jp9Dx4TP1HosogC0YoSJkNR,False,usd,5761120723830174035,2021-11-15 05:22:00,,,0.0,False,in_1Jp8HX4TP1HosogCm7mRfw5w,,True,,2021-11-15 05:22:00,0,-4986507104148013677,15.0,,,15.0,
15.0,1,True,ch_3Jp9Dx4TP1HosogC0YoSJkNR,False,usd,5761120723830174035,2022-01-03 21:24:00,,,0.0,False,in_1Jp8HX4TP1HosogCm7mRfw5w,,True,,2022-01-03 21:24:00,0,-4986507104148013677,15.0,,,15.0,
15.0,1,True,ch_3Jp9GP4TP1HosogC07BZ68rO,False,usd,4487521463014367201,2022-01-14 12:55:00,,,0.0,False,in_1Jp8Jm4TP1HosogC2t0fw1P5,,True,,2022-01-14 12:55:00,0,4038708880644406576,15.0,,,15.0,
15.0,1,True,ch_3Jp9GP4TP1HosogC07BZ68rO,False,usd,4487521463014367201,2022-02-18 18:44:00,,,0.0,False,in_1Jp8Jm4TP1HosogC2t0fw1P5,,True,,2022-02-18 18:44:00,0,4038708880644406576,15.0,,,15.0,
15.0,1,True,ch_3Jp9GP4TP1HosogC0I1yxmbF,False,usd,4487521463014367201,2021-10-05 08:03:00,,,0.0,False,in_1Jp8Jm4TP1HosogC2t0fw1P5,,True,,2021-10-05 08:03:00,0,4038708880644406576,15.0,,,15.0,
15.0,1,True,ch_3Jp9GP4TP1HosogC0I1yxmbF,False,usd,4487521463014367201,2022-01-28 14:24:00,,,0.0,False,in_1Jp8Jm4TP1HosogC2t0fw1P5,,True,,2022-01-28 14:24:00,0,4038708880644406576,15.0,,,15.0,
15.0,1,True,ch_3Jp9M44TP1HosogC1aq6ylrC,False,usd,8222595599700273858,2021-10-16 10:22:00,,,0.0,False,in_1Jp8Po4TP1HosogCluercOYU,,True,,2021-10-16 10:22:00,0,-4132523867409137451,15.0,,,15.0,
15.0,1,True,ch_3Jp9M44TP1HosogC1aq6ylrC,False,usd,8222595599700273858,2021-12-27 09:22:00,,,0.0,False,in_1Jp8Po4TP1HosogCluercOYU,,True,,2021-12-27 09:22:00,0,-4132523867409137451,15.0,,,15.0,
15.0,1,True,ch_3Jp9M44TP1HosogC1wimy5Tc,False,usd,8222595599700273858,2022-01-02 23:23:00,,,0.0,False,in_1Jp8Po4TP1HosogCluercOYU,,True,,2022-01-02 23:23:00,0,-4132523867409137451,15.0,,,15.0,
15.0,1,True,ch_3Jp9M44TP1HosogC1wimy5Tc,False,usd,8222595599700273858,2021-12-06 09:05:00,,,0.0,False,in_1Jp8Po4TP1HosogCluercOYU,,True,,2021-12-06 09:05:00,0,-4132523867409137451,15.0,,,15.0,
