id,active,delivered,media_id,media_item_id,posted_at,scheduled_at,social_profile_id,type,user_id
4937651715215946216,True,True,-3815335257569058477,-5693511615479746537,2021-11-13 00:06:00,2021-11-11 14:05:26,-3201377077999593445,InstagramPost,-4493128801580750666
8751280359728006063,True,True,-9216910901978263171,8702159562118430509,2021-11-30 03:27:00,2021-11-28 12:26:22,7461341165341928741,InstagramPost,7171829256063311007
27660281790712193,True,True,9106326398964899981,8702159562118430509,2022-02-27 15:57:00,2022-02-22 23:56:20,-497236435887785908,InstagramPost,-5182041421937595610
-5368042139199143657,True,True,5132576711288560359,3234480701390073419,2021-10-08 05:57:00,2021-10-03 23:56:33,5803529774165713831,InstagramPost,-1517684904428385939
-2030410825921535683,True,True,-3412015708263275294,-2680847481224067994,2021-10-06 21:25:00,2021-10-06 06:24:43,8062738829135632364,InstagramPost,-7737473302793164871
-1339764884055835868,True,True,2098044807479473116,8702159562118430509,2021-12-15 13:21:00,2021-12-13 21:20:51,7550294080392053444,InstagramPost,-7334153343374426929
-4172185946435786219,True,True,6985747038062302011,8702159562118430509,2021-10-12 20:32:00,2021-10-06 03:31:49,3552792622892326356,InstagramPost,2614080261780458500
9059817602401085015,True,True,-2338631298676394550,8702159562118430509,2022-02-12 05:43:00,,-4926001853205301274,InstagramPost,-3051913845657005411
-6255373919425456644,True,False,7862704460724080704,-7932856675899861540,2021-12-19 16:01:00,2021-12-18 00:00:32,-3044757906320641544,InstagramStory,2598448391951369921
-982144541308054673,True,True,-1517797124751123376,8702159562118430509,2021-10-31 16:02:00,2021-10-29 07:01:45,-4870696413190503863,InstagramPost,-1768433075448903937
-6274619509717846183,True,True,469664649235989365,6748949815139563398,2021-12-02 01:48:00,,-6732036583213151472,PinterestPost,-1486667597548718188
2819315357111915343,True,True,5889617022453198023,8702159562118430509,2021-11-01 00:04:00,2021-10-28 09:03:36,3969479214398140975,PinterestPost,2889207210787670517
6979041725865341058,True,True,2788480125042682731,-5557926699318417466,2021-10-10 21:54:00,2021-10-08 13:53:11,-2171825617021872880,InstagramPost,-6240597758323640481
-6066500363675760011,True,True,-1611288242388645650,8702159562118430509,2021-11-13 13:55:00,,-4378450193342944671,InstagramPost,3932132832950348662
8691382889294294283,True,True,-5072519296717582951,-4818923267747654022,2021-12-25 01:51:00,,-6545756935240488105,InstagramPost,1612847278629199565
6349124239612193863,True,True,-1557585678209696664,8702159562118430509,2022-02-07 18:27:00,2022-02-04 22:26:26,9209107665672418016,InstagramPost,8779842114809484002
9116785670757912311,True,True,7862704460724080704,-535212647897206847,2021-10-30 04:35:00,2021-10-25 18:34:07,-8366116315952896676,InstagramPost,1698982714957161103
-6635489901403648906,True,True,-7115480282216957842,8702159562118430509,2022-02-27 03:16:00,2022-02-22 15:15:16,-6406008369022042818,InstagramPost,1761338767771016904
5075379300456231479,True,True,8052604800981008410,8702159562118430509,2021-11-05 17:41:00,2021-11-02 02:40:41,8223275913595158569,FacebookPost,-4262758225200697581
-4932607139322934965,True,True,4147976273897760690,8702159562118430509,2022-02-02 06:58:00,,8238030709195179131,InstagramPost,5550201531441307461
-8967098608698471165,True,True,7862704460724080704,-5881249203125184486,2021-12-20 00:15:00,2021-12-17 10:14:06,4379551252604820409,InstagramPost,4358545253389467101
7667282968208908162,True,True,4544744864181905215,-5766100032588332904,2022-01-03 01:32:00,2021-12-25 20:32:00,-7426162295247406844,FacebookPost,-5555725612133499312
-7049087050127189410,True,True,-1216760565761572096,8702159562118430509,2021-10-29 13:24:00,2021-10-25 19:23:42,8091410139528192695,InstagramPost,-4938708111200763878
8910157949588993867,True,True,-5613113694712749701,2633504374395209814,2021-12-14 06:16:00,2021-12-10 17:15:19,2236908725349165808,InstagramPost,4473478392225288725
530098035209914439,True,True,-3708984268860279814,8702159562118430509,2021-10-27 21:44:00,2021-10-24 22:43:36,-3638828149703984015,InstagramPost,854901865709386261
4865626213646710047,True,True,7862704460724080704,-7248334298203885730,2021-11-19 20:57:00,2021-11-18 23:56:38,-9050981177045540414,InstagramPost,4226838421746271535
467339802216550412,True,True,3541145884279482451,8702159562118430509,2021-10-14 16:30:00,2021-10-14 15:29:15,-1699593110572941436,InstagramPost,-7150377960170162031
-6859383715807642236,True,True,-1134763857216927359,8702159562118430509,2021-10-24 11:52:00,,764893919139869927,InstagramPost,-4018624668023550683
-5483406521569941563,True,True,-5850549175952925841,8702159562118430509,2021-11-12 21:55:00,2021-11-06 03:54:54,-2863193911638797878,InstagramPost,-8409261079803439302
-4699683344913670977,True,True,-8496263114279816485,2338849138700261308,2021-12-06 01:52:00,2021-12-05 12:51:46,-1459626325529405588,InstagramPost,-5865279564549658910
7201882276701978625,True,True,5789471792838764421,-6969574721298635852,2021-11-15 08:31:00,2021-11-09 14:30:28,1862170019656013230,FacebookPost,-2857379890690577165
1334573244639409318,True,True,-3114650130241703885,8702159562118430509,2021-10-31 07:05:00,,-4649828728585512096,PinterestPost,-3863369427258014552
-405200747959662089,True,True,-5784591746845790013,8702159562118430509,2021-11-30 15:42:00,2021-11-26 20:41:28,640178410043581256,PinterestPost,2030168113006802626
8365790227524248696,True,True,4846982190837333341,8702159562118430509,2022-01-26 05:02:00,,557502986522648641,InstagramPost,-4941576233340283710
6759406638177302912,True,True,-4272332402665444724,-3428468257363516821,2021-12-28 11:19:00,,-8148699378714932998,InstagramPost,620723869196996907
-8313089724183894724,True,True,6045329156526942688,8702159562118430509,2022-02-11 05:03:00,,-4032191543799104899,InstagramPost,14641976424894424
2471106152563250238,True,True,-7567432230820636782,8702159562118430509,2021-10-21 20:41:00,2021-10-19 02:40:53,1630870130087176233,InstagramPost,-3159982455788999830
-5862310976646593297,True,True,-3607136356589725500,565188289939490148,2021-11-29 20:56:00,2021-11-24 09:55:30,-2312196851291730394,PinterestPost,3427340714752062157
-5275564437358473127,True,True,4214088568058222259,-6708774573745647318,2021-10-27 01:45:00,2021-10-24 08:44:05,-3891437102407906408,FacebookPost,3557060820882659975
2077628236795231803,True,True,2652276567775458630,8702159562118430509,2021-11-29 23:39:00,2021-11-29 05:38:50,1815137473449376749,InstagramPost,435891794259766190
542998719119482871,True,True,7862704460724080704,-1549260655859568250,2022-01-04 13:06:00,2021-12-30 07:05:48,-8646804783058773795,InstagramPost,-794725346836498180
8624938392237837666,True,True,8208263942901757868,8702159562118430509,2021-12-09 01:14:00,2021-12-07 10:13:23,-5988443594378556750,PinterestPost,-3200435480438159737
-8067504641434206220,True,True,7046092945364537752,6259097673769210767,2021-12-06 21:45:00,2021-12-01 19:44:23,8426256305592542020,InstagramPost,-8317461193046123071
-891168529870006996,True,True,-1915446078340281752,8702159562118430509,2022-01-18 12:16:00,2022-01-14 08:15:16,1746467646407406350,FacebookPost,-2509595683865460031
2210049756356196191,True,True,2404757725280492528,8702159562118430509,2021-12-22 15:08:00,2021-12-20 22:07:47,7764095081906606675,FacebookPost,-3250349262498472593
8816546094871606849,True,True,-4705781870078327968,8702159562118430509,2022-01-25 14:28:00,2022-01-23 02:27:36,-2827721541465630509,FacebookPost,8401070199253262905
1918492618078348709,True,True,396499879535440230,-129256592958938251,2022-02-16 17:22:00,2022-02-13 14:21:37,7574598675096434983,FacebookPost,3558577313397874530
-694866970672319279,True,True,7862704460724080704,-3391446361053718952,2021-12-31 16:50:00,2021-12-26 17:49:06,2579550548476723160,InstagramPost,1761338767771016904
-5283783021594640660,True,True,-4434014376939923582,8702159562118430509,2022-03-01 00:11:00,,-5393198122383693801,InstagramPost,2655109950348167232
-6909397658454378936,True,True,6251103203707695849,5523396736310592014,2021-10-24 15:15:00,2021-10-19 05:14:53,-3117193089664523959,InstagramPost,-8397004229971766017
1477187058321112014,True,False,7862704460724080704,-8140491369685688503,2021-12-26 02:29:00,,7183267133084768616,InstagramPost,-3147811713314115280
-2560093523098414309,True,True,-8260409338520477386,8702159562118430509,2022-02-08 16:33:00,2022-02-07 22:32:52,-9034962509605344066,InstagramPost,5331617441981739344
-6850114979384494508,True,True,-4661829420950927101,8702159562118430509,2022-02-04 13:47:00,2022-02-03 23:46:12,-2335910660455361401,FacebookPost,-429681205209365086
-5331964491070289238,True,True,-344299090180458861,8702159562118430509,2021-11-22 15:04:00,2021-11-15 01:03:19,2221255269756861135,InstagramPost,-4029375225955561496
-4978219740942278202,True,True,-2806864548718372309,-6685063313981180503,2022-01-20 16:52:00,2022-01-18 22:51:58,148894354929938125,InstagramPost,3356077035375479425
7799413696034231651,True,True,-5387678541974346020,8702159562118430509,2021-12-14 21:02:00,2021-12-13 00:01:31,8144635384987662384,PinterestPost,7219710320070723985
-6489454271150285901,True,True,6125859756279542158,-2800015458473564113,2021-11-21 11:13:00,,6514181824533270077,InstagramPost,8261479261541040332
3258653781539619980,True,True,-4543321239339425466,4081842418563072870,2021-10-22 07:14:00,2021-10-14 03:13:59,-8324194876957297775,InstagramPost,-6855762754451810671
-5957165572643243180,True,True,7862704460724080704,8702159562118430509,2021-10-17 11:05:00,2021-10-12 00:04:47,-8099317473882583199,InstagramPost,-6899205637352505025
-6156924073520911097,True,True,-946185890241362056,-3285637286333376337,2022-02-26 13:04:00,2022-02-19 14:03:47,766406089130407154,InstagramPost,4733656899651015153
-29732009139549198,True,True,9043074802183920336,-2329930597300146532,2022-01-23 19:12:00,2022-01-17 00:11:03,3535046366635562157,FacebookPost,-9191388324304929131
6994695090035697175,True,True,5747144358959246773,-4673856226272276786,2021-10-22 14:47:00,2021-10-15 01:46:06,3223550491574133472,FacebookPost,-1517684904428385939
-3477701992793395005,True,True,2220752975616483635,8702159562118430509,2021-12-15 19:25:00,2021-12-14 02:24:26,1341100919600487251,InstagramPost,4801325900832960473
-8956890104122553837,True,True,4173695038139111178,8702159562118430509,2022-01-04 01:19:00,,-5776584596752418733,InstagramPost,7865242682793602133
-7813671448572890102,True,True,4360296137425637232,8702159562118430509,2022-01-05 14:38:00,2021-12-28 13:37:44,3660218904150555315,InstagramPost,435832044624096210
-7650273497161968330,True,True,7862704460724080704,-3645759087650346712,2021-11-09 08:19:00,2021-11-07 21:18:03,-6551977499816398205,InstagramPost,-3021343674734829611
-1786822322469610545,True,True,694714460402565610,7140512016829004018,2022-02-19 23:27:00,2022-02-15 19:26:31,8163646554248634982,PinterestPost,-2289681201979935866
8476182035399795488,True,True,-3890448898137879083,8702159562118430509,2022-02-19 12:20:00,,6572722106235302234,InstagramPost,5505776249599014999
1464981127497856818,True,True,8687286323863849749,-3147021941178143763,2021-12-11 15:40:00,,-8031597501115168531,InstagramPost,-1246644034568965121
-4664866556228295926,True,True,2866814182735743250,8702159562118430509,2021-10-18 04:10:00,2021-10-15 00:09:49,947593194426440988,FacebookPost,-1950264075331952886
2066899415218636953,True,True,-4201265366781062173,8702159562118430509,2021-12-04 18:18:00,2021-11-29 18:17:57,-3531152175364918780,InstagramPost,7463032162479851674
6354600639163220050,True,True,-9030647458146355396,8702159562118430509,2021-11-02 14:27:00,2021-10-26 05:26:48,-9101440572796293625,InstagramPost,981876075119544930
433501583800968538,True,True,-7494709461402231404,8702159562118430509,2022-02-01 10:21:00,,-5180546230236256175,FacebookPost,-5019796917829546652
631311717290719533,True,True,7862704460724080704,7818554405765189682,2021-10-15 09:38:00,2021-10-13 18:37:22,694028575237562787,InstagramPost,2361994912180956047
-1289983678511304403,True,True,7519690815427471389,8702159562118430509,2021-12-01 02:13:00,,-5333140758713644816,InstagramPost,3198468543323317287
395153696759650350,True,True,1514126718181854494,-78559651152255423,2022-01-15 22:10:00,2022-01-11 06:09:37,-6658836807146116721,FacebookPost,-6449918451484281986
-8636920078032988866,True,True,4837838104510195874,-3647146593419643072,2021-11-23 10:07:00,,7641977194111463029,FacebookPost,8590828739751409314
-8565218078505106669,True,True,8658777926203150789,4960775740206800875,2022-01-18 20:11:00,2022-01-18 13:10:11,-9195205657129361844,FacebookPost,8702113826178554862
-5526887166086693212,True,True,5131915410366376179,8702159562118430509,2021-11-22 12:19:00,2021-11-18 02:18:54,2871438358674231823,FacebookPost,-912751145533185003
-7571254509132135576,True,True,1706869833791915239,8216984531920659819,2021-11-04 01:05:00,2021-11-03 00:04:05,-2328516017235916958,PinterestPost,3975330456613234141
-4893120765532986015,True,True,7862704460724080704,6848003732742760926,2021-12-31 13:26:00,,-7986621806435135089,InstagramPost,-786129963823810013
7270249861441803294,False,True,-4776184280210663242,-2534736494290267276,2022-01-01 17:01:00,2021-12-24 15:00:54,1975144903295753097,InstagramPost,-3345906262603556965
7019703456720544117,True,True,7846719101591141015,2412462873640909334,2021-10-08 02:00:00,,2937877574767527837,InstagramPost,8346350804650390377
7462116623567061169,True,False,7862704460724080704,8702159562118430509,2021-10-26 01:24:00,2021-10-22 21:23:30,7177895965435960610,InstagramPost,8314940484901104397
1731391900831152024,True,True,7862704460724080704,8702159562118430509,2022-02-15 04:16:00,2022-02-15 02:15:10,-6677574411143470189,InstagramPost,-6212672050174000595
-2630966970180261317,True,True,4520873119458047553,8702159562118430509,2021-12-29 04:34:00,,-6197754482196908041,InstagramPost,-1407998973906716255
4481176123208966136,True,True,-6675036068826101892,-8882555444394686429,2022-01-19 18:45:00,2022-01-14 13:44:55,-6644410119388883302,FacebookPost,-1704239780659206250
2781387738150121258,True,True,3216353030947319725,8702159562118430509,2022-01-14 19:02:00,2022-01-14 17:01:10,7751033630614945016,InstagramPost,-5591082839254433479
5868742070334082387,True,True,-6993077619393399937,8702159562118430509,2021-12-02 11:05:00,2021-11-30 01:04:37,-8334848882010715094,InstagramPost,-367298497923959463
3614023782601426415,True,True,-624358665804668605,8702159562118430509,2022-01-16 13:14:00,,-4411665682921253353,InstagramPost,502915398945480563
-153482372642156291,True,True,324503968184430295,8702159562118430509,2022-01-07 01:54:00,2021-12-30 07:53:50,-534210715441790610,InstagramPost,4935314292845538516
-6131834247384660249,True,False,7862704460724080704,-8215780540474268057,2022-02-17 11:16:00,2022-02-17 02:15:06,2277646274050852080,FacebookPost,1630355157124504178
-5690967860370858109,True,True,7862704460724080704,7255173972451853117,2021-11-25 07:46:00,2021-11-19 04:45:28,5283838526451190782,InstagramPost,-4677934726365585708
-8834250263366533325,True,True,5090874660468180571,-4504292466209821219,2021-10-02 23:20:00,,4001136872426544048,InstagramPost,-7694403359859495336
7084347121921528121,True,True,-3904451127271641368,7100366063881463002,2021-10-25 17:30:00,,-7798836954359538481,InstagramPost,5000822334596766446
2730420184396745453,True,True,-6134687160006633559,-3414587918613878093,2022-01-01 10:34:00,2021-12-29 21:33:44,-8134277194813977392,FacebookPost,-4401426967941495332
2870089614959206359,True,True,1897481546250627844,8702159562118430509,2021-12-11 08:52:00,2021-12-08 11:51:19,-2727176111356906561,InstagramPost,-730622462382012290
2069905058447653731,True,True,-1682181672577585604,8702159562118430509,2021-12-18 19:15:00,,-6282176514351013479,InstagramPost,3095314913303216854
-8423124411016167385,True,True,-3232523328368924884,-6714509245187224009,2022-01-22 11:26:00,2022-01-19 00:25:27,2924546830968477321,FacebookPost,1917129146977886417
3664983714804781537,True,True,4652851794711707933,8702159562118430509,2021-11-21 16:37:00,2021-11-15 11:36:32,315057284942349694,InstagramPost,-3161801153797740463
-1149678276117192932,True,True,5028588258941831203,8702159562118430509,2022-02-15 16:48:00,,-792927059346564840,InstagramPost,-3462317246378933301
-3813723512964346859,True,True,5331704236790688334,8702159562118430509,2022-02-24 15:08:00,2022-02-20 23:07:40,1827166914115469937,InstagramPost,3908788554100759145
-1580661627710479926,True,True,5451248112790167753,8702159562118430509,2021-11-11 05:10:00,2021-11-02 23:09:51,5584658226800180013,InstagramPost,-6212672050174000595
-43292376068979325,True,True,1143570845163279744,8702159562118430509,2021-11-05 01:14:00,2021-11-04 08:13:35,-7062544026597548771,InstagramPost,6557652461644458481
8860413241493929091,True,True,5759410793115199904,6886169951843948438,2022-01-11 23:11:00,2022-01-08 04:10:50,8635980078871112620,InstagramPost,2240801087990866429
8984930096566957944,True,True,2663780605646814234,3471794017757533476,2021-11-09 13:28:00,,6456365299511130119,FacebookPost,5213898297215402269
-2969639543795808339,True,True,7862704460724080704,-8913011343030847214,2021-12-02 12:26:00,2021-11-27 09:25:11,-4487310764329301034,InstagramPost,8377919684927973806
-4003906414646393877,True,True,-6300256472783472823,8702159562118430509,2021-11-07 15:18:00,,5207610209364162443,InstagramPost,6684542511958687392
-3412275289547873877,True,True,-6198284435332514971,8702159562118430509,2021-11-21 19:16:00,,2998586007193189752,InstagramPost,-2742775540077271291
-3624126159967513155,True,True,8321915281306578940,8702159562118430509,2021-12-05 12:03:00,2021-11-29 22:02:59,8634734494866975586,InstagramPost,8595636469134317521
-9024470021936462912,True,True,7290872120521622786,-3745369050672395201,2022-02-20 21:08:00,,5196698618306109289,FacebookPost,-1421828309466205681
-6346581244115375159,True,True,-8977870834646016368,8702159562118430509,2022-02-22 07:58:00,,1523104197567212963,PinterestPost,-5657705392951845138
6168755373978552701,True,True,-4523716155419583706,-38641137548321766,2022-01-22 22:16:00,,8791024453422670106,FacebookPost,-8713919907388152189
7717959304475994389,True,True,-3185372455173754187,8702159562118430509,2021-11-08 08:48:00,,-3595273611527154935,InstagramPost,-2798832711276749368
-2519990447075241598,True,True,-4322195252369502454,8702159562118430509,2021-12-18 14:31:00,2021-12-13 15:30:12,850651646642674781,InstagramPost,87088887630004893
-8495591202215296942,True,True,5494021069995354387,-5480813731892440509,2022-02-07 12:08:00,2022-02-05 19:07:39,-3932480641557888192,InstagramPost,3240821537045030935
-7228240328673149265,True,True,4587659131159307696,884022230749013064,2021-10-13 09:39:00,2021-10-12 02:38:14,7735689696595406345,InstagramPost,-6542774341373887537
152588537221864112,True,True,180641021857638999,8702159562118430509,2021-11-14 02:48:00,2021-11-06 13:47:08,-4685963469749887303,FacebookPost,-1816288720762905778
-7235854640203813145,True,True,8219451175466134088,8702159562118430509,2021-10-08 05:42:00,2021-10-04 21:41:27,-6459045028313674422,InstagramPost,-5531440293241665208
4829852810125701434,True,True,3182278149394919066,8702159562118430509,2022-02-08 17:58:00,2022-02-07 08:57:21,-795496927503355888,PinterestPost,1088906484838908893
-6158197939017052992,True,True,-6624855630467274300,4359715648661181683,2021-12-20 16:49:00,2021-12-15 01:48:03,4536033087307243600,PinterestPost,-7124665041083797037
3866843230832925710,True,True,7862704460724080704,8702159562118430509,2021-10-15 07:32:00,2021-10-09 19:31:06,6228636703069455491,InstagramPost,-7825515537932977313
-3539853460480425969,True,True,-8398145586365180104,8702159562118430509,2022-02-20 20:22:00,2022-02-15 20:21:48,1663882587421791566,FacebookPost,-4351350140783419734
2327910238254081502,True,True,4568969291698291319,8702159562118430509,2021-10-25 13:04:00,2021-10-22 03:03:49,7082236603869831743,FacebookPost,463462511491811750
-5941234300688077630,True,True,-519405651368249277,-985584888063757363,2022-01-13 00:08:00,2022-01-11 02:07:16,5271060110230227186,InstagramPost,2263556057477653363
-3947122389184939718,True,True,-5490978505920484085,8702159562118430509,2021-10-24 21:55:00,2021-10-24 18:54:10,-9111748618705035262,InstagramPost,9023661093691521788
3600166349708599370,True,True,-523282922198378171,8702159562118430509,2021-10-21 23:12:00,,-8664904557333629236,InstagramPost,2963712104567281464
-9121450897499557,True,True,8781929182350356147,8702159562118430509,2022-02-10 12:59:00,2022-02-10 01:58:10,-7198301093076520468,FacebookPost,-8571620078392671685
3716099365013816589,True,True,3453860974570041877,-7140846820285119154,2021-11-07 01:09:00,2021-11-04 19:08:43,-1548186572246504191,FacebookPost,-2707441373298991846
810767983207176428,True,True,3967263304031581478,8702159562118430509,2022-01-11 04:56:00,,7927635153482715057,InstagramPost,4365253259537086164
20299537394530121,True,True,-4779855447082880666,-4889133976776533835,2021-12-26 14:31:00,,-4688227235195276693,InstagramPost,2295509692559383126
-4547967494772079452,True,True,-7462321793099587023,8702159562118430509,2021-10-28 04:38:00,2021-10-21 23:37:47,7874937351908532125,FacebookPost,-8963859968459922180
6306647487017743673,True,True,5783099869782013951,8702159562118430509,2021-11-05 11:32:00,2021-11-02 15:31:26,-4175769433854557292,InstagramPost,-8920167509396252225
4069253114674630044,True,True,-2697342747686808651,-8536563493560207644,2021-10-27 12:21:00,2021-10-19 23:20:01,6130681695949390320,InstagramPost,-4885775353592819324
6367451351234007713,True,True,939695930448807301,8702159562118430509,2022-01-26 14:59:00,2022-01-19 06:58:16,-2807858077514804793,FacebookPost,-5752517459515121333
-7198819488041157301,True,True,8379267283273906794,8702159562118430509,2021-12-09 17:02:00,,1485397140956492947,InstagramPost,537917476809164053
2372073258861205134,True,True,-9081323563091800733,8702159562118430509,2022-01-08 07:08:00,2022-01-01 22:07:29,-2797474135520308292,InstagramPost,82225719770696568
4060219095908275157,True,True,5543519672076176966,8702159562118430509,2022-01-27 14:56:00,,-6658087697817193335,InstagramPost,6596119378605349163
-5346720010182964146,True,True,-2306819477264072620,-4324220301874918617,2021-12-05 15:50:00,,8519907099196860867,InstagramPost,8805321881055627016
5250690806378227679,True,True,8112941075140104200,8702159562118430509,2021-11-20 23:04:00,,-7801050972501969226,FacebookPost,-8858406147071304415
-586393007463406533,True,True,2980650578767080355,8702159562118430509,2022-02-02 03:57:00,2022-01-28 17:56:28,-4412707543114382881,InstagramPost,4811080260897198108
-2268891352924369053,True,True,-3656541524679549695,8702159562118430509,2021-12-09 04:18:00,2021-12-06 19:18:00,-3567715243313864112,InstagramPost,1205094577069077251
-8459580870330883668,True,True,1082585973566032625,8702159562118430509,2021-10-21 00:07:00,2021-10-18 03:06:52,6800755531259030612,FacebookPost,5943354267861805067
521296530389323228,True,True,-9024808904459930926,-6988755799242821477,2021-11-02 21:05:00,,-8464527909030520994,FacebookPost,335097802300405982
1458705515314020113,True,True,-1521092422494012110,1265186514238114650,2021-11-03 12:50:00,,-8869421472350044197,InstagramPost,-2634029099486199960
7534022383026212610,True,True,-7136130392447236529,8702159562118430509,2021-11-20 16:42:00,2021-11-17 08:41:43,1938020658933529063,FacebookPost,3914610319729074499
2052276610436064220,True,True,-6212275615226325545,7387407065874406842,2022-01-24 19:02:00,,-157698424146808479,InstagramPost,4884818928355214098
4265764343780781744,True,True,4195914640967362161,8702159562118430509,2022-01-17 11:46:00,2022-01-12 09:45:12,-408274080245519275,InstagramPost,-973224489837323250
-767220831966780046,True,True,-6805939652823078312,8702159562118430509,2022-02-04 22:09:00,2022-02-01 21:08:57,1918438883440148976,InstagramPost,1557310686209714297
-297034899296456896,True,True,8480802279621268447,8702159562118430509,2021-10-22 11:56:00,2021-10-18 14:55:08,5866975754130787972,InstagramPost,7641154770542594047
5081332465605421896,True,True,4738750683630778389,-847970551385407148,2022-01-17 05:13:00,2022-01-16 07:12:26,-7934588606050672383,InstagramPost,-2175353280240746434
7924707096184208179,True,True,-4216477760292149413,8702159562118430509,2021-11-30 22:18:00,2021-11-30 14:17:48,4721293067902761685,InstagramPost,-2187750198146780703
2639019197544479425,True,True,8689551232603587111,8702159562118430509,2021-11-21 05:36:00,,-7215285556512523679,FacebookPost,8277651447576635781
596219126349852925,True,True,7862704460724080704,2346561271212692892,2021-10-01 20:01:00,2021-09-24 13:00:09,-3437535732828906762,InstagramPost,-7417568446521662106
-7873705344244228173,True,True,3915172513803938132,5357470031967493402,2022-01-20 20:10:00,,8216235027716826436,PinterestPost,8659535212539111946
219229889781477201,True,True,8109573369936263029,-7331633072508096471,2021-12-02 06:10:00,2021-11-30 19:09:35,4913688148049095745,InstagramPost,-1617670050843756093
-8197898507762206131,True,True,-6588323429455872076,2801310381426054868,2022-01-21 18:27:00,2022-01-19 01:26:37,-6951027557670617442,InstagramPost,-4558252831322935838
-7679624851149988972,True,True,1655089199482140661,8702159562118430509,2021-11-23 06:00:00,2021-11-17 23:59:07,-6098231599834455081,FacebookPost,4509377204430123361
1177955462879411671,True,True,7862704460724080704,-6126407676194720796,2021-10-20 10:01:00,2021-10-12 12:00:32,-2755482692919532207,InstagramPost,-7695907067001809053
-7467681546699169438,True,False,7862704460724080704,8702159562118430509,2021-12-31 22:25:00,2021-12-28 21:24:07,6329137484604859700,FacebookPost,1778514403458935897
-6190492848820283902,True,True,-8619430816592338546,2104255241767605390,2021-10-15 19:35:00,2021-10-13 07:34:19,1566338913091347078,FacebookPost,6088723440574209234
-3359080540336449689,True,True,7596642554223382285,8702159562118430509,2022-02-01 23:37:00,2022-01-29 05:36:40,-694625612609093506,FacebookPost,5280786928732357340
-1481654239283564311,True,True,-6062880630892820062,8702159562118430509,2021-11-01 00:27:00,2021-10-25 02:26:22,-7768601306126228099,InstagramPost,-8724037381864697095
-3308055637691637770,True,True,-1171334345953302199,8702159562118430509,2022-02-23 16:42:00,2022-02-18 22:41:52,1198400683137815653,TwitterPost,9008578800509688095
-7981446789079041794,True,True,-1344067936908478293,8702159562118430509,2022-01-04 15:22:00,,7794241850875900122,InstagramPost,3036839987579210114
8016004578999282923,True,True,8658697209197656553,8702159562118430509,2022-02-23 13:05:00,,7403052550689210144,InstagramPost,1547877939710109518
1958779674041721672,True,True,-3066228307999218333,8702159562118430509,2022-01-31 00:58:00,,-2843562351825293981,InstagramPost,-497905368603963799
-3212361915896555086,True,True,-504839168273942125,8788160025017910323,2022-02-19 17:37:00,,-1740398222142487479,FacebookPost,5818688414054444615
7396772806733861783,True,True,8224514707136004268,2309344308364401096,2021-10-23 19:15:00,2021-10-19 15:14:58,208498117716766582,InstagramPost,-670594162735582023
-4351466752291513187,True,True,7162389619013416710,8702159562118430509,2022-01-10 21:18:00,,1551365165584122080,InstagramPost,6451311760560551670
-7508780508619723917,True,True,7862704460724080704,6096642270072866238,2022-02-11 08:41:00,2022-02-09 00:40:36,-3689245022056568223,InstagramStory,2944115768051990491
8164293895417147747,True,True,-7027751738002459467,-607642049449067132,2022-01-10 06:28:00,2022-01-04 22:27:10,8648475746028755731,PinterestPost,-1028186821366248855
-1453570896107399409,True,True,1704291380209355403,6121540413920183774,2021-12-10 12:55:00,,5876614238341959956,InstagramPost,1827739028183017677
5063005327776540434,True,True,4810274586662464525,8702159562118430509,2021-11-07 05:35:00,2021-11-02 03:34:29,-1217110314951401819,PinterestPost,5350652116122170649
2327352886612313545,True,True,7862704460724080704,8702159562118430509,2022-01-22 16:58:00,2022-01-17 20:57:06,287487687532780109,InstagramPost,1395012064518928509
8525805582820072099,True,True,9161272614807637265,-6467634306445856016,2021-12-26 12:02:00,2021-12-20 11:01:10,6808261729647393637,FacebookPost,-1535306461562308251
7111757886024828638,True,True,1151860199576036666,8702159562118430509,2022-02-27 21:10:00,2022-02-19 16:09:57,6504727224562852594,InstagramPost,-4997853492198304835
-1366546826402732386,True,True,7862704460724080704,8765438098737362419,2021-10-21 18:30:00,2021-10-15 06:29:39,7649926582216974474,InstagramPost,7500565997951888750
-8789832125822174787,True,True,-5733602674568014556,-1502471700022227992,2021-10-24 20:51:00,2021-10-23 16:50:05,3789922128286476234,InstagramPost,7671252123220609227
2280550301374424750,True,True,-7689909437773319091,8702159562118430509,2022-01-22 09:51:00,,7745203892385844031,FacebookPost,3836723022333303137
6340072487222209350,True,True,-6307953037704173727,605268030132350557,2021-12-26 16:23:00,2021-12-18 22:22:31,201899355437288015,InstagramPost,3655018627907588917
5682944815806060432,True,True,-4538589869985432130,8702159562118430509,2021-10-30 00:45:00,,-9003487377964343213,FacebookPost,7053346593750496988
-6718114880604747109,True,True,-8069375743025785121,8702159562118430509,2022-02-14 22:04:00,,6739810766794237184,InstagramPost,-7996686673907965975
4634361351087836172,True,True,3407224693740336517,8702159562118430509,2021-11-06 19:06:00,2021-10-30 17:06:00,-2584912681212797226,InstagramPost,-6136765500440564336
-3039529872036062294,True,False,7862704460724080704,8702159562118430509,2022-01-02 14:11:00,,-7465638149280337183,InstagramPost,-5868918171568367336
